Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2033-05-16   | EASTER          5                                          | -               -           -                             
2033-05-17   | EASTER          5                                          | -               -           -                             
2033-05-18   | EASTER          5           StJohnIPope                    | -               -           -                             
2033-05-19   | EASTER          5                                          | -               -           -                             
2033-05-20   | EASTER          5      FAST StBernardineSiena              | -               -           -                             
2033-05-21   | EASTER          5           StChristopherMagallanes        | -               -           -                             
2033-05-22   | EASTER          6  HDO      StRitaCascia                   | -               -           -                             
2033-05-23   | EASTER          6                                          | -               -           -                             
2033-05-24   | EASTER          6                                          | -               -           -                             
2033-05-25   | EASTER          6           StBedeVenerable                | -               -           -                             
2033-05-26   | EASTER          6  HDO      Ascension                      | -               -           -                             
2033-05-27   | EASTER          6      FAST StAugustineCanterbury          | -               -           -                             
2033-05-28   | EASTER          6                                          | -               -           -                             
2033-05-29   | EASTER          7  HDO                                     | -               -           -                             
2033-05-30   | EASTER          7                                          | -               -           -                             
2033-05-31   | EASTER          7           Visitation                     | -               -           -                             
2033-06-01   | EASTER          7           StJustinMartyr                 | -               -           -                             
2033-06-02   | EASTER          7           StsMarcellinusPeter            | -               -           -                             
2033-06-03   | EASTER          7      FAST StsCharlesLwanga               | -               -           -                             
2033-06-04   | EASTER          7                                          | -               -           -                             
2033-06-05   | EASTER          8  HDO      Pentecost                      | -               -           -                             
2033-06-06   | ORDINARY_TIME   10          MaryMotherChurch               | -               -           -                             
2033-06-07   | ORDINARY_TIME   10                                         | -               -           -                             
2033-06-08   | ORDINARY_TIME   10                                         | -               -           -                             
2033-06-09   | ORDINARY_TIME   10          StEphrem                       | -               -           -                             
2033-06-10   | ORDINARY_TIME   10     FAST                                | -               -           -                             
2033-06-11   | ORDINARY_TIME   10          StBarnabasAp                   | -               -           -                             
2033-06-12   | ORDINARY_TIME   11 HDO      Trinity                        | -               -           -                             
2033-06-13   | ORDINARY_TIME   11          StAnthonyPadua                 | -               -           -                             
2033-06-14   | ORDINARY_TIME   11                                         | -               -           -                             
2033-06-15   | ORDINARY_TIME   11                                         | -               -           -                             
2033-06-16   | ORDINARY_TIME   11                                         | -               -           -                             
2033-06-17   | ORDINARY_TIME   11     FAST                                | -               -           -                             
2033-06-18   | ORDINARY_TIME   11                                         | -               -           -                             
2033-06-19   | ORDINARY_TIME   12 HDO      CorpusChristi                  | -               -           -                             
2033-06-20   | ORDINARY_TIME   12                                         | -               -           -                             
2033-06-21   | ORDINARY_TIME   12          StAloysiusGonzaga              | -               -           -                             
2033-06-22   | ORDINARY_TIME   12          StPaulinusNola                 | -               -           -                             
2033-06-23   | ORDINARY_TIME   12          NativityJohnBaptist            | -               -           -                             
2033-06-24   | ORDINARY_TIME   12     FAST SacredHeart                    | -               -           -                             
2033-06-25   | ORDINARY_TIME   12          ImmaculateHeart                | -               -           -                             
2033-06-26   | ORDINARY_TIME   13 HDO                                     | -               -           -                             
2033-06-27   | ORDINARY_TIME   13          StCyrilAlexandria              | -               -           -                             
2033-06-28   | ORDINARY_TIME   13          StIrenaeus                     | -               -           -                             
2033-06-29   | ORDINARY_TIME   13 HDO      StsPeterPaulAp                 | -               -           -                             
2033-06-30   | ORDINARY_TIME   13          FirstMartyrsRome               | -               -           -                             
2033-07-01   | ORDINARY_TIME   13     FAST                                | -               -           -                             
2033-07-02   | ORDINARY_TIME   13                                         | -               -           -                             
2033-07-03   | ORDINARY_TIME   14 HDO      StThomasAp                     | -               -           -                             
2033-07-04   | ORDINARY_TIME   14          StElizabethPortugal            | -               -           -                             
2033-07-05   | ORDINARY_TIME   14          StAnthonyZaccaria              | -               -           -                             
2033-07-06   | ORDINARY_TIME   14          StMariaGoretti                 | -               -           -                             
2033-07-07   | ORDINARY_TIME   14                                         | -               -           -                             
2033-07-08   | ORDINARY_TIME   14     FAST                                | -               -           -                             
2033-07-09   | ORDINARY_TIME   14          StAugustineZhaoRong            | -               -           -                             
2033-07-10   | ORDINARY_TIME   15 HDO                                     | -               -           -                             
2033-07-11   | ORDINARY_TIME   15          StBenedict                     | -               -           -                             
2033-07-12   | ORDINARY_TIME   15                                         | -               -           -                             
2033-07-13   | ORDINARY_TIME   15          StHenry                        | -               -           -                             
2033-07-14   | ORDINARY_TIME   15          StCamillusDeLellis             | -               -           -                             
2033-07-15   | ORDINARY_TIME   15     FAST StBonaventure                  | -               -           -                             
2033-07-16   | ORDINARY_TIME   15          OurLadyOfMountCarmel           | -               -           -                             
2033-07-17   | ORDINARY_TIME   16 HDO                                     | -               -           -                             
2033-07-18   | ORDINARY_TIME   16                                         | -               -           -                             
2033-07-19   | ORDINARY_TIME   16                                         | -               -           -                             
2033-07-20   | ORDINARY_TIME   16          StApollinaris                  | -               -           -                             
2033-07-21   | ORDINARY_TIME   16          StLawrenceBrindisi             | -               -           -                             
2033-07-22   | ORDINARY_TIME   16     FAST StMaryMagdalene                | -               -           -                             
2033-07-23   | ORDINARY_TIME   16          StBridget                      | -               -           -                             
2033-07-24   | ORDINARY_TIME   17 HDO      StSharbelMakhluf               | -               -           -                             
2033-07-25   | ORDINARY_TIME   17          StJamesAp                      | -               -           -                             
2033-07-26   | ORDINARY_TIME   17          StsJoachimAnne                 | -               -           -                             
2033-07-27   | ORDINARY_TIME   17                                         | -               -           -                             
2033-07-28   | ORDINARY_TIME   17                                         | -               -           -                             
2033-07-29   | ORDINARY_TIME   17     FAST StMartha                       | -               -           -                             
2033-07-30   | ORDINARY_TIME   17          StPeterChrysologus             | -               -           -                             
2033-07-31   | ORDINARY_TIME   18 HDO      StIgnatiusLoyola               | -               -           -                             
2033-08-01   | ORDINARY_TIME   18          StAlphonsusMariaDeLiguori      | -               -           -                             
2033-08-02   | ORDINARY_TIME   18          StEusebius                     | -               -           -                             
2033-08-03   | ORDINARY_TIME   18                                         | -               -           -                             
2033-08-04   | ORDINARY_TIME   18          StJeanVianney                  | -               -           -                             
2033-08-05   | ORDINARY_TIME   18     FAST DedicationStMaryMajor          | -               -           -                             
2033-08-06   | ORDINARY_TIME   18          Transfiguration                | -               -           -                             
2033-08-07   | ORDINARY_TIME   19 HDO      StSixtusIIPope                 | -               -           -                             
2033-08-08   | ORDINARY_TIME   19          StDominic                      | -               -           -                             
2033-08-09   | ORDINARY_TIME   19          StEdithStein                   | -               -           -                             
2033-08-10   | ORDINARY_TIME   19          StLawrenceDeacon               | -               -           -                             
2033-08-11   | ORDINARY_TIME   19          StClare                        | -               -           -                             
2033-08-12   | ORDINARY_TIME   19     FAST StJaneFrancesDeChantal         | -               -           -                             
2033-08-13   | ORDINARY_TIME   19          StsPontianHippolytus           | -               -           -                             
2033-08-14   | ORDINARY_TIME   20 HDO      StMaximilianKolbe              | -               -           -                             
2033-08-15   | ORDINARY_TIME   20 HDO      Assumption                     | -               -           -                             
2033-08-16   | ORDINARY_TIME   20          StStephenHungary               | -               -           -                             
2033-08-17   | ORDINARY_TIME   20                                         | -               -           -                             
2033-08-18   | ORDINARY_TIME   20                                         | -               -           -                             
2033-08-19   | ORDINARY_TIME   20     FAST StJohnEudes                    | -               -           -                             
2033-08-20   | ORDINARY_TIME   20          StBernardClairvaux             | -               -           -                             
2033-08-21   | ORDINARY_TIME   21 HDO      StPiusX                        | -               -           -                             
2033-08-22   | ORDINARY_TIME   21          QueenshipMary                  | -               -           -                             
2033-08-23   | ORDINARY_TIME   21          StRoseLima                     | -               -           -                             
2033-08-24   | ORDINARY_TIME   21          StBartholomewAp                | -               -           -                             
2033-08-25   | ORDINARY_TIME   21          StLouis                        | -               -           -                             
2033-08-26   | ORDINARY_TIME   21     FAST                                | -               -           -                             
2033-08-27   | ORDINARY_TIME   21          StMonica                       | -               -           -                             
2033-08-28   | ORDINARY_TIME   22 HDO      StAugustineHippo               | -               -           -                             
2033-08-29   | ORDINARY_TIME   22          BeheadingJohnBaptist           | -               -           -                             
2033-08-30   | ORDINARY_TIME   22                                         | -               -           -                             
2033-08-31   | ORDINARY_TIME   22                                         | -               -           -                             
2033-09-01   | ORDINARY_TIME   22                                         | -               -           -                             
2033-09-02   | ORDINARY_TIME   22     FAST                                | -               -           -                             
2033-09-03   | ORDINARY_TIME   22          StGregoryGreat                 | -               -           -                             
2033-09-04   | ORDINARY_TIME   23 HDO                                     | -               -           -                             
2033-09-05   | ORDINARY_TIME   23          StMotherTeresa                 | -               -           -                             
2033-09-06   | ORDINARY_TIME   23                                         | -               -           -                             
2033-09-07   | ORDINARY_TIME   23                                         | -               -           -                             
2033-09-08   | ORDINARY_TIME   23          NativityVirginMary             | -               -           -                             
2033-09-09   | ORDINARY_TIME   23     FAST StPeterClaver                  | -               -           -                             
2033-09-10   | ORDINARY_TIME   23                                         | -               -           -                             
2033-09-11   | ORDINARY_TIME   24 HDO                                     | -               -           -                             
2033-09-12   | ORDINARY_TIME   24          HolyNameMary                   | -               -           -                             
2033-09-13   | ORDINARY_TIME   24          StJohnChrysostom               | -               -           -                             
2033-09-14   | ORDINARY_TIME   24          ExaltationCross                | -               -           -                             
2033-09-15   | ORDINARY_TIME   24          OurLadyOfSorrows               | -               -           -                             
2033-09-16   | ORDINARY_TIME   24     FAST StsCorneliusCyprian            | -               -           -                             
2033-09-17   | ORDINARY_TIME   24     FAST StRobertBellarmine             | -               -           -                             
2033-09-18   | ORDINARY_TIME   25 HDO                                     | -               -           -                             
2033-09-19   | ORDINARY_TIME   25          StJanuarius                    | -               -           -                             
2033-09-20   | ORDINARY_TIME   25          StAndrewKimTaegon              | -               -           -                             
2033-09-21   | ORDINARY_TIME   25     FAST StMatthewEvangelist            | -               -           -                             
2033-09-22   | ORDINARY_TIME   25                                         | -               -           -                             
2033-09-23   | ORDINARY_TIME   25     FAST StPioPietrelcina               | -               -           -                             
2033-09-24   | ORDINARY_TIME   25                                         | -               -           -                             
2033-09-25   | ORDINARY_TIME   26 HDO                                     | -               -           -                             
2033-09-26   | ORDINARY_TIME   26          StsCosmasDamian                | -               -           -                             
2033-09-27   | ORDINARY_TIME   26          StVincentDePaul                | -               -           -                             
2033-09-28   | ORDINARY_TIME   26          StWenceslaus                   | -               -           -                             
2033-09-29   | ORDINARY_TIME   26          StsArchangels                  | -               -           -                             
2033-09-30   | ORDINARY_TIME   26     FAST StJerome                       | -               -           -                             
2033-10-01   | ORDINARY_TIME   26          StThereseChildJesus            | -               -           -                             
2033-10-02   | ORDINARY_TIME   27 HDO      GuardianAngels                 | -               -           -                             
2033-10-03   | ORDINARY_TIME   27                                         | -               -           -                             
2033-10-04   | ORDINARY_TIME   27          StFrancisAssisi                | -               -           -                             
2033-10-05   | ORDINARY_TIME   27          StFaustinaKowalska             | -               -           -                             
2033-10-06   | ORDINARY_TIME   27          StBruno                        | -               -           -                             
2033-10-07   | ORDINARY_TIME   27     FAST OurLadyOfTheRosary             | -               -           -                             
2033-10-08   | ORDINARY_TIME   27                                         | -               -           -                             
2033-10-09   | ORDINARY_TIME   28 HDO      StDenis                        | -               -           -                             
2033-10-10   | ORDINARY_TIME   28                                         | -               -           -                             
2033-10-11   | ORDINARY_TIME   28          StJohnXXIII                    | -               -           -                             
2033-10-12   | ORDINARY_TIME   28                                         | -               -           -                             
2033-10-13   | ORDINARY_TIME   28                                         | -               -           -                             
2033-10-14   | ORDINARY_TIME   28     FAST StCallistusIPope               | -               -           -                             
2033-10-15   | ORDINARY_TIME   28          StTeresaJesus                  | -               -           -                             
2033-10-16   | ORDINARY_TIME   29 HDO      StHedwig                       | -               -           -                             
2033-10-17   | ORDINARY_TIME   29          StIgnatiusAntioch              | -               -           -                             
2033-10-18   | ORDINARY_TIME   29          StLukeEvangelist               | -               -           -                             
2033-10-19   | ORDINARY_TIME   29          StsJeanBrebeuf                 | -               -           -                             
2033-10-20   | ORDINARY_TIME   29                                         | -               -           -                             
2033-10-21   | ORDINARY_TIME   29     FAST                                | -               -           -                             
2033-10-22   | ORDINARY_TIME   29          StJohnPaulII                   | -               -           -                             
2033-10-23   | ORDINARY_TIME   30 HDO      StJohnCapistrano               | -               -           -                             
2033-10-24   | ORDINARY_TIME   30          StAnthonyMaryClaret            | -               -           -                             
2033-10-25   | ORDINARY_TIME   30                                         | -               -           -                             
2033-10-26   | ORDINARY_TIME   30                                         | -               -           -                             
2033-10-27   | ORDINARY_TIME   30                                         | -               -           -                             
2033-10-28   | ORDINARY_TIME   30     FAST StSimonStJudeAp                | -               -           -                             
2033-10-29   | ORDINARY_TIME   30                                         | -               -           -                             
2033-10-30   | ORDINARY_TIME   31 HDO                                     | -               -           -                             
2033-10-31   | ORDINARY_TIME   31                                         | -               -           -                             
2033-11-01   | ORDINARY_TIME   31 HDO      AllSaints                      | -               -           -                             
2033-11-02   | ORDINARY_TIME   31          AllSouls                       | -               -           -                             
2033-11-03   | ORDINARY_TIME   31          StMartinPorres                 | -               -           -                             
2033-11-04   | ORDINARY_TIME   31     FAST StCharlesBorromeo              | -               -           -                             
2033-11-05   | ORDINARY_TIME   31                                         | -               -           -                             
2033-11-06   | ORDINARY_TIME   32 HDO                                     | -               -           -                             
2033-11-07   | ORDINARY_TIME   32                                         | -               -           -                             
2033-11-08   | ORDINARY_TIME   32                                         | -               -           -                             
2033-11-09   | ORDINARY_TIME   32          DedicationLateran              | -               -           -                             
2033-11-10   | ORDINARY_TIME   32          StLeoGreat                     | -               -           -                             
2033-11-11   | ORDINARY_TIME   32     FAST StMartinTours                  | -               -           -                             
2033-11-12   | ORDINARY_TIME   32          StJosaphat                     | -               -           -                             
2033-11-13   | ORDINARY_TIME   33 HDO                                     | -               -           -                             
2033-11-14   | ORDINARY_TIME   33                                         | -               -           -                             
2033-11-15   | ORDINARY_TIME   33          StAlbertGreat                  | -               -           -                             
2033-11-16   | ORDINARY_TIME   33          StMargaretScotland             | -               -           -                             
2033-11-17   | ORDINARY_TIME   33          StElizabethHungary             | -               -           -                             
2033-11-18   | ORDINARY_TIME   33     FAST DedicationStsPeterPaul         | -               -           -                             
2033-11-19   | ORDINARY_TIME   33                                         | -               -           -                             
2033-11-20   | ORDINARY_TIME   34 HDO      ChristKing                     | -               -           -                             
2033-11-21   | ORDINARY_TIME   34          PresentationMary               | -               -           -                             
2033-11-22   | ORDINARY_TIME   34          StCecilia                      | -               -           -                             
2033-11-23   | ORDINARY_TIME   34          StClementIPope                 | -               -           -                             
2033-11-24   | ORDINARY_TIME   34          StAndrewDungLac                | -               -           -                             
2033-11-25   | ORDINARY_TIME   34     FAST StCatherineAlexandria          | -               -           -                             
2033-11-26   | ORDINARY_TIME   34                                         | -               -           -                             
2033-11-27   | ADVENT          1  HDO                                     | -               -           -                             
2033-11-28   | ADVENT          1                                          | -               -           -                             
2033-11-29   | ADVENT          1                                          | -               -           -                             
2033-11-30   | ADVENT          1           StAndrewAp                     | -               -           -                             
2033-12-01   | ADVENT          1                                          | -               -           -                             
2033-12-02   | ADVENT          1      FAST                                | -               -           -                             
2033-12-03   | ADVENT          1           StFrancisXavier                | -               -           -                             
2033-12-04   | ADVENT          2  HDO      StJohnDamascene                | -               -           -                             
2033-12-05   | ADVENT          2                                          | -               -           -                             
2033-12-06   | ADVENT          2           StNicholas                     | -               -           -                             
2033-12-07   | ADVENT          2           StAmbrose                      | -               -           -                             
2033-12-08   | ADVENT          2  HDO      ImmaculateConception           | -               -           -                             
2033-12-09   | ADVENT          2      FAST JuanDiego                      | -               -           -                             
2033-12-10   | ADVENT          2           OurLadyOfLoreto                | -               -           -                             
2033-12-11   | ADVENT          3  HDO      StDamasusIPope                 | -               -           -                             
2033-12-12   | ADVENT          3           OurLadyOfGuadalupe             | -               -           -                             
2033-12-13   | ADVENT          3           StLucySyracuse                 | -               -           -                             
2033-12-14   | ADVENT          3      FAST StJohnCross                    | -               -           -                             
2033-12-15   | ADVENT          3                                          | -               -           -                             
2033-12-16   | ADVENT          3      FAST                                | -               -           -                             
2033-12-17   | ADVENT          3      FAST                                | -               -           -                             
2033-12-18   | ADVENT          4  HDO                                     | -               -           -                             
2033-12-19   | ADVENT          4                                          | -               -           -                             
2033-12-20   | ADVENT          4                                          | -               -           -                             
2033-12-21   | ADVENT          4           StPeterCanisius                | -               -           -                             
2033-12-22   | ADVENT          4                                          | -               -           -                             
2033-12-23   | ADVENT          4      FAST StJohnKanty                    | -               -           -                             
2033-12-24   | ADVENT          4                                          | -               -           -                             
2033-12-25   | CHRISTMAS       1  HDO      Christmas                      | -               -           -                             
2033-12-26   | CHRISTMAS       1           StStephenProtomartyr           | -               -           -                             
2033-12-27   | CHRISTMAS       1           StJohnEvangelist               | -               -           -                             
2033-12-28   | CHRISTMAS       1           HolyInnocents                  | -               -           -                             
2033-12-29   | CHRISTMAS       1           StThomasBecket                 | -               -           -                             
2033-12-30   | CHRISTMAS       1      FAST HolyFamily                     | -               -           -                             
2033-12-31   | CHRISTMAS       1           StSylvesterIPope               | -               -           -                             
2034-01-01   | CHRISTMAS       2  HDO      MaryMotherOfGod                | -               -           -                             
2034-01-02   | CHRISTMAS       2           StsBasilGreg                   | -               -           -                             
2034-01-03   | CHRISTMAS       2           NameJesus                      | -               -           -                             
2034-01-04   | CHRISTMAS       2                                          | -               -           -                             
2034-01-05   | CHRISTMAS       2                                          | -               -           -                             
2034-01-06   | CHRISTMAS       2      FAST                                | -               -           -                             
2034-01-07   | CHRISTMAS       2           StRayPenyafort                 | -               -           -                             
2034-01-08   | CHRISTMAS       3  HDO      Epiphany                       | -               -           -                             
2034-01-09   | CHRISTMAS       3           BaptismLord                    | -               -           -                             
2034-01-10   | ORDINARY_TIME   1                                          | -               -           -                             
2034-01-11   | ORDINARY_TIME   1                                          | -               -           -                             
2034-01-12   | ORDINARY_TIME   1                                          | -               -           -                             
2034-01-13   | ORDINARY_TIME   1      FAST StHilaryPoitiers               | -               -           -                             
2034-01-14   | ORDINARY_TIME   1                                          | -               -           -                             
2034-01-15   | ORDINARY_TIME   2  HDO                                     | -               -           -                             
2034-01-16   | ORDINARY_TIME   2                                          | -               -           -                             
2034-01-17   | ORDINARY_TIME   2           StAnthonyEgypt                 | -               -           -                             
2034-01-18   | ORDINARY_TIME   2                                          | -               -           -                             
2034-01-19   | ORDINARY_TIME   2                                          | -               -           -                             
2034-01-20   | ORDINARY_TIME   2      FAST StFabianPope                   | -               -           -                             
2034-01-21   | ORDINARY_TIME   2           StAgnes                        | -               -           -                             
2034-01-22   | ORDINARY_TIME   3  HDO      StVincentDeacon                | -               -           -                             
2034-01-23   | ORDINARY_TIME   3                                          | -               -           -                             
2034-01-24   | ORDINARY_TIME   3           StFrancisDeSales               | -               -           -                             
2034-01-25   | ORDINARY_TIME   3           ConversionStPaul               | -               -           -                             
2034-01-26   | ORDINARY_TIME   3           StsTimothyTitus                | -               -           -                             
2034-01-27   | ORDINARY_TIME   3      FAST StAngelaMerici                 | -               -           -                             
2034-01-28   | ORDINARY_TIME   3           StThomasAquinas                | -               -           -                             
2034-01-29   | ORDINARY_TIME   4  HDO                                     | -               -           -                             
2034-01-30   | ORDINARY_TIME   4                                          | -               -           -                             
2034-01-31   | ORDINARY_TIME   4           StJohnBosco                    | -               -           -                             
2034-02-01   | ORDINARY_TIME   4                                          | -               -           -                             
2034-02-02   | ORDINARY_TIME   4           Presentation                   | -               -           -                             
2034-02-03   | ORDINARY_TIME   4      FAST StBlase                        | -               -           -                             
2034-02-04   | ORDINARY_TIME   4                                          | -               -           -                             
2034-02-05   | ORDINARY_TIME   5  HDO      StAgatha                       | -               -           -                             
2034-02-06   | ORDINARY_TIME   5           StsPaulMiki                    | -               -           -                             
2034-02-07   | ORDINARY_TIME   5                                          | -               -           -                             
2034-02-08   | ORDINARY_TIME   5           StJeromeEmiliani               | -               -           -                             
2034-02-09   | ORDINARY_TIME   5                                          | -               -           -                             
2034-02-10   | ORDINARY_TIME   5      FAST StScholastica                  | -               -           -                             
2034-02-11   | ORDINARY_TIME   5           OurLadyOfLourdes               | -               -           -                             
2034-02-12   | ORDINARY_TIME   6  HDO                                     | -               -           -                             
2034-02-13   | ORDINARY_TIME   6                                          | -               -           -                             
2034-02-14   | ORDINARY_TIME   6           StsCyrilMethodius              | -               -           -                             
2034-02-15   | ORDINARY_TIME   6                                          | -               -           -                             
2034-02-16   | ORDINARY_TIME   6                                          | -               -           -                             
2034-02-17   | ORDINARY_TIME   6      FAST SevenHolyFounders              | -               -           -                             
2034-02-18   | ORDINARY_TIME   6                                          | -               -           -                             
2034-02-19   | ORDINARY_TIME   7  HDO                                     | -               -           -                             
2034-02-20   | ORDINARY_TIME   7                                          | -               -           -                             
2034-02-21   | ORDINARY_TIME   7           StPeterDamian                  | -               -           -                             
2034-02-22   | LENT            1      FAST AshWednesday                   | -               -           -                             
2034-02-23   | LENT            1      FAST StPolycarp                     | -               -           -                             
2034-02-24   | LENT            1      FAST                                | -               -           -                             
2034-02-25   | LENT            1      FAST                                | -               -           -                             
2034-02-26   | LENT            1  HDO FAST                                | -               -           -                             
2034-02-27   | LENT            1      FAST StGregoryNarek                 | -               -           -                             
2034-02-28   | LENT            1      FAST                                | -               -           -                             
2034-03-01   | LENT            1      FAST                                | -               -           -                             
2034-03-02   | LENT            1      FAST                                | -               -           -                             
2034-03-03   | LENT            1      FAST                                | -               -           -                             
2034-03-04   | LENT            1      FAST StCasimir                      | -               -           -                             
2034-03-05   | LENT            2  HDO FAST                                | -               -           -                             
2034-03-06   | LENT            2      FAST                                | -               -           -                             
2034-03-07   | LENT            2      FAST StsPerpetuaFelicity            | -               -           -                             
2034-03-08   | LENT            2      FAST StJohnGod                      | -               -           -                             
2034-03-09   | LENT            2      FAST StFrancesRome                  | -               -           -                             
2034-03-10   | LENT            2      FAST                                | -               -           -                             
2034-03-11   | LENT            2      FAST                                | -               -           -                             
2034-03-12   | LENT            3  HDO FAST                                | -               -           -                             
2034-03-13   | LENT            3      FAST                                | -               -           -                             
2034-03-14   | LENT            3      FAST                                | -               -           -                             
2034-03-15   | LENT            3      FAST                                | -               -           -                             
2034-03-16   | LENT            3      FAST                                | -               -           -                             
2034-03-17   | LENT            3      FAST StPatrick                      | -               -           -                             
2034-03-18   | LENT            3      FAST StCyrilJerusalem               | -               -           -                             
2034-03-19   | LENT            4  HDO FAST                                | -               -           -                             
2034-03-20   | LENT            4  HDO FAST StJoseph                       | -               -           -                             
2034-03-21   | LENT            4      FAST                                | -               -           -                             
2034-03-22   | LENT            4      FAST                                | -               -           -                             
2034-03-23   | LENT            4      FAST StTuribius                     | -               -           -                             
2034-03-24   | LENT            4      FAST                                | -               -           -                             
2034-03-25   | LENT            4      FAST Annunciation                   | -               -           -                             
2034-03-26   | LENT            5  HDO FAST                                | -               -           -                             
2034-03-27   | LENT            5      FAST                                | -               -           -                             
2034-03-28   | LENT            5      FAST                                | -               -           -                             
2034-03-29   | LENT            5      FAST                                | -               -           -                             
2034-03-30   | LENT            5      FAST                                | -               -           -                             
2034-03-31   | LENT            5      FAST                                | -               -           -                             
2034-04-01   | LENT            5      FAST                                | -               -           -                             
2034-04-02   | LENT            6  HDO FAST PalmSun                        | -               -           -                             
2034-04-03   | LENT            6      FAST                                | -               -           -                             
2034-04-04   | LENT            6      FAST StIsidore                      | -               -           -                             
2034-04-05   | LENT            6      FAST StVincentFerrer                | -               -           -                             
2034-04-06   | LENT            6      FAST HolyThursChrism                | -               -           -                             
2034-04-07   | EASTER_TRIDUUM  1      FAST GoodFri                        | -               -           -                             
2034-04-08   | EASTER_TRIDUUM  1           EasterVigil                    | -               -           -                             
2034-04-09   | EASTER_TRIDUUM  2  HDO      Easter                         | -               -           -                             
2034-04-10   | EASTER          1                                          | -               -           -                             
2034-04-11   | EASTER          1           StStanislaus                   | -               -           -                             
2034-04-12   | EASTER          1                                          | -               -           -                             
2034-04-13   | EASTER          1           StMartinPope                   | -               -           -                             
2034-04-14   | EASTER          1      FAST                                | -               -           -                             
